snu_adsl,snuadsl_572,3-lead,0.979,0.929,0.895,0.957,0.522,0.278,0.939,0.204,0.283,0.899,0.005,0,0.985,0.885,0.833,0.985,0.9,0.834,0.976,0.831,0.774,0.912,0.25,0.393,0.962,0.63,0.698,0.97,0.37,0.438,nan,nan,0,0.809,0.194,0.259,0.902,0.562,0.547,0.839,0.081,0.14,0.89,0.859,0.64,0.953,0.59,0.619,0.96,0.02,0.027,nan,nan,0,0.94,0.52,0.642,0.797,0.078,0.139,0.97,0.325,0.4,0.982,0.811,0.751,0.993,0.971,0.91,0.993,0.956,0.941,0.825,0.49,0.541,0.716,0.039,0.076
snu_adsl,snuadsl_572,2-lead,0.98,0.93,0.883,0.958,0.548,0.278,0.939,0.209,0.287,0.881,0.014,0.308,0.985,0.874,0.818,0.979,0.877,0.828,0.977,0.824,0.764,0.85,0.166,0.278,0.961,0.64,0.69,0.967,0.378,0.45,nan,nan,0,0.797,0.175,0.236,0.893,0.538,0.521,0.852,0.074,0.109,0.883,0.846,0.63,0.957,0.585,0.614,0.935,0.021,0.03,nan,nan,0,0.938,0.511,0.626,0.777,0.084,0.169,0.964,0.26,0.336,0.981,0.789,0.732,0.992,0.966,0.874,0.994,0.954,0.941,0.806,0.465,0.526,0.704,0.036,0.068
Sunset,Sunset_359,12-lead,0.954,0.81,0.752,0.799,0.077,0.159,0.5,0.011,0,0.647,0.001,0.002,0.975,0.732,0.436,0.909,0.645,0.255,0.737,0.223,0.238,0.806,0.139,0.175,0.775,0.322,0.374,0.904,0.217,0.268,nan,nan,0,0.746,0.198,0.19,0.674,0.159,0.205,0.609,0.028,0.067,0.803,0.734,0.47,0.791,0.141,0.117,0.961,0.018,0.046,nan,nan,nan,0.881,0.317,0.172,0.675,0.04,0.071,0.755,0.058,0.077,0.945,0.511,0.466,0.979,0.908,0.662,0.99,0.921,0.894,0.514,0.224,0.286,0.592,0.028,0.051
Sunset,Sunset_359,6-lead,0.951,0.796,0.738,0.793,0.068,0.146,0.5,0.011,0,0.736,0.004,0.002,0.972,0.668,0.424,0.799,0.341,0.174,0.732,0.224,0.243,0.678,0.075,0.113,0.78,0.316,0.372,0.902,0.22,0.281,nan,nan,0,0.666,0.157,0.177,0.665,0.152,0.206,0.594,0.025,0.057,0.794,0.714,0.447,0.773,0.124,0.117,0.942,0.014,0.036,nan,nan,nan,0.892,0.305,0.16,0.678,0.043,0.074,0.736,0.052,0.08,0.932,0.459,0.431,0.974,0.887,0.642,0.99,0.92,0.889,0.509,0.217,0.281,0.584,0.026,0.048
Sunset,Sunset_359,4-lead,0.952,0.798,0.739,0.803,0.068,0.14,0.5,0.011,0,0.7,0.003,0.002,0.974,0.706,0.443,0.865,0.45,0.199,0.715,0.207,0.228,0.761,0.098,0.146,0.757,0.296,0.36,0.882,0.194,0.242,nan,nan,0,0.685,0.181,0.177,0.661,0.15,0.203,0.573,0.024,0.053,0.804,0.727,0.483,0.82,0.118,0.158,0.94,0.014,0.038,nan,nan,nan,0.876,0.309,0.158,0.669,0.045,0.07,0.727,0.034,0.07,0.936,0.484,0.453,0.974,0.889,0.651,0.99,0.92,0.89,0.5,0.215,0.276,0.584,0.026,0.048
Sunset,Sunset_359,3-lead,0.95,0.798,0.738,0.794,0.066,0.136,0.5,0.011,0,0.716,0.002,0.002,0.975,0.708,0.465,0.864,0.443,0.199,0.709,0.199,0.232,0.751,0.094,0.136,0.663,0.228,0.292,0.776,0.118,0.173,nan,nan,0,0.7,0.174,0.183,0.664,0.148,0.204,0.586,0.025,0.055,0.8,0.72,0.492,0.845,0.182,0.107,0.948,0.013,0.034,nan,nan,nan,0.87,0.281,0.159,0.667,0.043,0.071,0.679,0.031,0.062,0.938,0.484,0.459,0.975,0.89,0.664,0.989,0.918,0.889,0.505,0.215,0.27,0.578,0.026,0.049
Sunset,Sunset_359,2-lead,0.947,0.784,0.718,0.793,0.066,0.145,0.5,0.011,0,0.773,0.003,0.002,0.972,0.678,0.445,0.781,0.297,0.172,0.704,0.192,0.242,0.681,0.081,0.113,0.66,0.226,0.291,0.781,0.12,0.169,nan,nan,0,0.685,0.147,0.177,0.661,0.147,0.206,0.591,0.025,0.054,0.788,0.706,0.47,0.89,0.29,0.107,0.951,0.013,0.033,nan,nan,nan,0.852,0.254,0.157,0.674,0.042,0.07,0.657,0.03,0.057,0.931,0.457,0.432,0.971,0.881,0.668,0.989,0.916,0.883,0.51,0.213,0.265,0.581,0.027,0.049
Team_Leo,TeamLeo_365,12-lead,0.851,0.304,0.421,0.803,0.057,0.102,0.884,0.076,0.108,0.577,0.001,0.004,0.957,0.462,0.374,0.951,0.645,0.535,0.871,0.318,0.397,0.799,0.098,0.157,0.775,0.199,0.284,0.834,0.079,0.123,nan,nan,0,0.695,0.071,0.121,0.74,0.158,0.244,0.792,0.039,0.062,0.765,0.703,0.706,0.676,0.06,0.113,0.901,0.006,0.009,nan,nan,0,0.794,0.108,0.137,0.706,0.04,0.069,0.811,0.037,0.064,0.62,0.071,0.129,0.924,0.827,0.743,0.951,0.644,0.661,0.762,0.374,0.486,0.685,0.035,0.065
Team_Leo,TeamLeo_365,6-lead,0.831,0.272,0.417,0.797,0.056,0.114,0.888,0.072,0.115,0.47,0,0,0.845,0.198,0.293,0.915,0.548,0.391,0.872,0.329,0.415,0.752,0.072,0.109,0.85,0.29,0.405,0.89,0.132,0.201,nan,nan,0,0.622,0.055,0.098,0.688,0.129,0.2,0.701,0.029,0.066,0.725,0.67,0.661,0.635,0.052,0.098,0.782,0.005,0.007,nan,nan,0,0.772,0.127,0.121,0.715,0.043,0.072,0.912,0.072,0.108,0.614,0.07,0.127,0.864,0.655,0.67,0.918,0.445,0.508,0.753,0.375,0.479,0.650,0.029,0.055
Team_Leo,TeamLeo_365,4-lead,0.846,0.307,0.428,0.81,0.058,0.107,0.873,0.073,0.114,0.48,0,0,0.958,0.523,0.389,0.945,0.568,0.549,0.861,0.31,0.389,0.81,0.104,0.166,0.774,0.196,0.279,0.839,0.093,0.134,nan,nan,0,0.662,0.063,0.108,0.743,0.159,0.236,0.762,0.037,0.06,0.757,0.692,0.704,0.679,0.116,0.062,0.869,0.005,0.01,nan,nan,0,0.815,0.171,0.154,0.681,0.037,0.065,0.824,0.039,0.059,0.631,0.075,0.135,0.895,0.744,0.717,0.953,0.631,0.636,0.736,0.348,0.459,0.658,0.030,0.057
Team_Leo,TeamLeo_365,3-lead,0.847,0.311,0.427,0.8,0.056,0.109,0.876,0.083,0.126,0.504,0.001,0,0.951,0.465,0.399,0.945,0.571,0.548,0.863,0.311,0.391,0.811,0.108,0.171,0.74,0.17,0.264,0.77,0.06,0.095,nan,nan,0,0.656,0.062,0.102,0.747,0.162,0.244,0.755,0.035,0.06,0.759,0.695,0.707,0.685,0.064,0.122,0.9,0.005,0.009,nan,nan,0,0.796,0.155,0.145,0.675,0.037,0.065,0.784,0.028,0.053,0.618,0.07,0.129,0.901,0.755,0.719,0.957,0.643,0.644,0.74,0.352,0.462,0.658,0.031,0.057
Team_Leo,TeamLeo_365,2-lead,0.847,0.305,0.452,0.794,0.053,0.112,0.735,0.05,0.134,0.479,0,0,0.702,0.102,0.211,0.931,0.498,0.378,0.881,0.396,0.49,0.764,0.074,0.112,0.866,0.313,0.453,0.893,0.12,0.174,nan,nan,0,0.596,0.05,0.087,0.689,0.127,0.199,0.69,0.03,0.064,0.727,0.673,0.657,0.643,0.051,0.1,0.878,0.006,0.009,nan,nan,0,0.761,0.105,0.125,0.712,0.043,0.074,0.872,0.055,0.094,0.611,0.072,0.124,0.862,0.686,0.685,0.926,0.465,0.508,0.75,0.364,0.481,0.652,0.029,0.056
UIDT_UNAM,UIDTUNAM_422_2,12-lead,0.968,0.814,0.772,0.92,0.192,0.268,0.772,0.057,0.082,0.865,0.003,0.002,0.957,0.637,0.458,0.945,0.607,0.538,0.886,0.415,0.463,0.883,0.228,0.295,0.852,0.336,0.392,0.92,0.266,0.318,nan,nan,0,0.609,0.082,0.036,0.819,0.372,0.381,0.682,0.032,0.045,0.803,0.775,0.685,0.885,0.418,0.445,0.952,0.024,0.066,nan,nan,nan,0.787,0.143,0.2,0.592,0.027,0,0.835,0.108,0.182,0.698,0.185,0.262,0.864,0.772,0.612,0.926,0.684,0.738,0.718,0.386,0.424,0.689,0.037,0.069
UIDT_UNAM,UIDTUNAM_422_2,6-lead,0.958,0.789,0.707,0.918,0.175,0.259,0.828,0.043,0.004,0.769,0.001,0.003,0.958,0.658,0.604,0.945,0.709,0.479,0.843,0.342,0.428,0.797,0.122,0.205,0.854,0.327,0.395,0.924,0.283,0.331,nan,nan,0,0.599,0.092,0.044,0.783,0.337,0.386,0.726,0.036,0.01,0.791,0.799,0.706,0.894,0.422,0.446,0.882,0.016,0.043,nan,nan,nan,0.802,0.193,0.2,0.568,0.026,0,0.909,0.169,0.222,0.665,0.161,0.148,0.936,0.831,0.705,0.925,0.739,0.736,0.699,0.379,0.397,0.703,0.049,0.088
UIDT_UNAM,UIDTUNAM_422_2,4-lead,0.971,0.836,0.773,0.911,0.158,0.236,0.848,0.064,0.109,0.847,0.002,0.004,0.964,0.593,0.464,0.943,0.645,0.489,0.861,0.364,0.45,0.871,0.206,0.271,0.831,0.298,0.361,0.897,0.224,0.3,nan,nan,0,0.608,0.069,0.02,0.82,0.385,0.41,0.703,0.034,0.014,0.832,0.806,0.707,0.879,0.374,0.385,0.942,0.022,0.055,nan,nan,0,0.78,0.13,0.204,0.6,0.03,0.007,0.851,0.117,0.17,0.705,0.209,0.271,0.925,0.817,0.713,0.938,0.73,0.736,0.707,0.37,0.394,0.669,0.033,0.066
UIDT_UNAM,UIDTUNAM_422_2,3-lead,0.966,0.777,0.76,0.905,0.133,0.224,0.81,0.057,0.014,0.761,0.001,0.002,0.972,0.674,0.548,0.943,0.652,0.521,0.88,0.367,0.446,0.865,0.205,0.279,0.847,0.324,0.351,0.914,0.23,0.286,nan,nan,0,0.618,0.061,0,0.836,0.4,0.418,0.692,0.03,0.031,0.834,0.811,0.709,0.877,0.444,0.496,0.933,0.017,0.055,nan,nan,nan,0.796,0.176,0.225,0.637,0.032,0,0.844,0.106,0.183,0.685,0.208,0.258,0.926,0.832,0.714,0.898,0.724,0.74,0.744,0.386,0.401,0.690,0.035,0.068
UIDT_UNAM,UIDTUNAM_422_2,2-lead,0.969,0.851,0.797,0.916,0.172,0.241,0.803,0.035,0.014,0.874,0.003,0.004,0.962,0.65,0.451,0.939,0.697,0.573,0.85,0.301,0.444,0.784,0.127,0.169,0.853,0.3,0.361,0.916,0.241,0.303,nan,nan,0,0.656,0.13,0.171,0.819,0.362,0.381,0.707,0.032,0.044,0.825,0.801,0.729,0.883,0.388,0.447,0.91,0.019,0.056,nan,nan,nan,0.806,0.204,0.256,0.619,0.029,0,0.9,0.177,0.256,0.682,0.185,0.242,0.929,0.819,0.688,0.932,0.767,0.748,0.732,0.376,0.394,0.674,0.038,0.075
UMCU,UMCU_495,12-lead,0.972,0.876,0.795,0.941,0.389,0.244,0.929,0.174,0.159,0.817,0.003,0.005,0.986,0.835,0.674,0.986,0.879,0.7,0.975,0.819,0.669,0.938,0.32,0.302,0.947,0.579,0.51,0.968,0.454,0.298,nan,nan,0,0.852,0.41,0.369,0.894,0.516,0.392,0.83,0.071,0.103,0.832,0.814,0.691,0.941,0.532,0.5,0.986,0.029,0.056,nan,nan,0,0.928,0.486,0.544,0.794,0.062,0.127,0.971,0.262,0.249,0.965,0.666,0.634,0.985,0.936,0.849,0.991,0.94,0.897,0.77,0.392,0.487,0.748,0.052,0.092
UMCU,UMCU_495,6-lead,0.976,0.885,0.815,0.94,0.415,0.256,0.927,0.179,0.177,0.792,0.002,0.004,0.985,0.847,0.493,0.974,0.832,0.549,0.971,0.775,0.706,0.853,0.186,0.201,0.96,0.654,0.562,0.969,0.43,0.375,nan,nan,0,0.827,0.366,0.321,0.884,0.484,0.425,0.842,0.079,0.133,0.819,0.782,0.565,0.93,0.508,0.406,0.977,0.029,0.05,nan,nan,0,0.929,0.502,0.515,0.763,0.057,0.12,0.973,0.266,0.285,0.965,0.647,0.627,0.982,0.926,0.849,0.991,0.94,0.902,0.74,0.36,0.439,0.700,0.043,0.077
UMCU,UMCU_495,4-lead,0.964,0.86,0.782,0.94,0.4,0.27,0.904,0.121,0.217,0.767,0.002,0.004,0.981,0.807,0.691,0.979,0.853,0.693,0.97,0.791,0.706,0.9,0.249,0.249,0.951,0.61,0.524,0.963,0.421,0.357,nan,nan,0,0.816,0.352,0.363,0.869,0.459,0.43,0.782,0.062,0.115,0.811,0.78,0.65,0.904,0.374,0.491,0.984,0.028,0.058,nan,nan,0,0.88,0.374,0.432,0.779,0.071,0.125,0.958,0.205,0.271,0.953,0.629,0.591,0.981,0.923,0.791,0.99,0.933,0.881,0.767,0.399,0.475,0.710,0.044,0.077
UMCU,UMCU_495,3-lead,0.974,0.876,0.752,0.944,0.402,0.283,0.909,0.154,0.225,0.808,0.004,0.004,0.984,0.83,0.639,0.981,0.86,0.652,0.967,0.786,0.718,0.899,0.263,0.295,0.948,0.616,0.572,0.967,0.407,0.367,nan,nan,0,0.814,0.335,0.337,0.863,0.452,0.436,0.79,0.061,0.114,0.822,0.794,0.64,0.916,0.482,0.424,0.987,0.032,0.059,nan,nan,0,0.882,0.385,0.438,0.763,0.058,0.117,0.969,0.272,0.264,0.959,0.626,0.607,0.977,0.916,0.796,0.991,0.94,0.886,0.753,0.382,0.464,0.728,0.046,0.092
UMCU,UMCU_495,2-lead,0.973,0.88,0.788,0.943,0.423,0.256,0.893,0.09,0.129,0.772,0.002,0.003,0.985,0.839,0.62,0.969,0.809,0.714,0.97,0.781,0.69,0.829,0.134,0.163,0.955,0.632,0.573,0.969,0.44,0.315,nan,nan,0,0.816,0.353,0.31,0.876,0.478,0.341,0.797,0.067,0.095,0.811,0.777,0.663,0.933,0.517,0.509,0.972,0.027,0.045,nan,nan,0,0.925,0.479,0.49,0.74,0.051,0.108,0.971,0.232,0.251,0.964,0.653,0.632,0.981,0.923,0.769,0.992,0.937,0.888,0.747,0.371,0.424,0.707,0.043,0.082
UoB_HBC,UoBHBC_345,12-lead,0.975,0.902,0.205,0.952,0.43,0.091,0.966,0.318,0.064,0.867,0.004,0.003,0.989,0.875,0.149,0.988,0.896,0.254,0.974,0.808,0.243,0.943,0.335,0.131,0.956,0.603,0.268,0.963,0.337,0.158,nan,nan,0,0.883,0.432,0.139,0.89,0.528,0.167,0.859,0.117,0.033,0.822,0.801,0.667,0.944,0.51,0.076,0.91,0.015,0.044,nan,nan,0,0.926,0.433,0.095,0.877,0.24,0.291,0.977,0.342,0.314,0.82,0.238,0.17,0.973,0.893,0.816,0.991,0.937,0.813,0.833,0.542,0.545,0.738,0.063,0.098
UoB_HBC,UoBHBC_345,6-lead,0.972,0.874,0.203,0.95,0.358,0.079,0.953,0.298,0.054,0.887,0.004,0.002,0.987,0.847,0.131,0.977,0.85,0.146,0.97,0.783,0.221,0.863,0.194,0.075,0.958,0.613,0.27,0.965,0.369,0.15,nan,nan,0,0.827,0.342,0.098,0.884,0.487,0.164,0.847,0.082,0.031,0.805,0.777,0.656,0.935,0.488,0.073,0.91,0.014,0.036,nan,nan,0,0.903,0.413,0.079,0.818,0.148,0.225,0.977,0.325,0.299,0.784,0.166,0.121,0.977,0.904,0.839,0.991,0.938,0.843,0.793,0.48,0.503,0.711,0.057,0.065
UoB_HBC,UoBHBC_345,4-lead,0.971,0.873,0.24,0.92,0.373,0.1,0.967,0.323,0.068,0.876,0.004,0.002,0.988,0.871,0.166,0.984,0.881,0.208,0.971,0.789,0.247,0.921,0.246,0.103,0.955,0.602,0.27,0.962,0.334,0.149,nan,nan,0,0.786,0.358,0.097,0.875,0.508,0.174,0.856,0.103,0.031,0.847,0.822,0.662,0.949,0.109,0.52,0.971,0.031,0.042,nan,nan,0,0.942,0.47,0.096,0.838,0.129,0.199,0.975,0.313,0.192,0.84,0.277,0.334,0.944,0.816,0.708,0.99,0.923,0.858,0.74,0.433,0.456,0.662,0.032,0.062
UoB_HBC,UoBHBC_345,3-lead,0.974,0.874,0.246,0.926,0.298,0.098,0.969,0.299,0.062,0.866,0.003,0.002,0.988,0.863,0.158,0.984,0.882,0.202,0.973,0.8,0.248,0.92,0.251,0.101,0.954,0.583,0.281,0.962,0.333,0.147,nan,nan,0,0.801,0.36,0.102,0.885,0.518,0.174,0.851,0.104,0.031,0.848,0.824,0.661,0.946,0.519,0.129,0.967,0.028,0.032,nan,nan,0,0.94,0.481,0.103,0.837,0.121,0.199,0.972,0.256,0.175,0.831,0.246,0.115,0.95,0.826,0.707,0.99,0.917,0.771,0.756,0.443,0.462,0.682,0.035,0.063
UoB_HBC,UoBHBC_345,2-lead,0.972,0.871,0.235,0.926,0.372,0.099,0.963,0.304,0.061,0.893,0.006,0.002,0.987,0.855,0.133,0.978,0.859,0.162,0.964,0.747,0.253,0.839,0.15,0.077,0.954,0.582,0.271,0.962,0.33,0.144,nan,nan,0,0.778,0.332,0.095,0.873,0.492,0.174,0.825,0.081,0.03,0.843,0.821,0.666,0.94,0.503,0.083,0.956,0.029,0.026,nan,nan,0,0.943,0.502,0.097,0.817,0.126,0.21,0.979,0.402,0.094,0.837,0.262,0.126,0.951,0.827,0.717,0.99,0.918,0.82,0.745,0.434,0.452,0.661,0.032,0.06
USST_Med,USSTMed_406,12-lead,0.978,0.901,0.812,0.957,0.52,0.433,0.869,0.06,0,0.808,0.002,0,0.985,0.861,0.518,0.979,0.889,0.794,0.965,0.759,0.683,0.922,0.328,0.387,0.95,0.568,0.545,0.968,0.399,0.383,nan,nan,nan,0.844,0.353,0.389,0.895,0.513,0.399,0.82,0.063,0.131,0.864,0.848,0.751,0.938,0.559,0.563,0.937,0.02,0.05,nan,nan,nan,0.923,0.494,0.457,0.801,0.07,0.004,0.971,0.277,0.349,0.958,0.661,0.631,0.991,0.954,0.915,0.992,0.927,0.833,0.791,0.402,0.514,0.754,0.057,0.079
USST_Med,USSTMed_406,6-lead,0.976,0.885,0.743,0.952,0.479,0.446,0.782,0.037,0,0.817,0.002,0,0.984,0.84,0.722,0.967,0.85,0.642,0.965,0.765,0.691,0.821,0.119,0.194,0.953,0.572,0.543,0.971,0.424,0.38,nan,nan,nan,0.831,0.332,0.375,0.885,0.482,0.388,0.817,0.056,0.101,0.871,0.843,0.75,0.93,0.548,0.491,0.924,0.019,0.043,nan,nan,nan,0.916,0.489,0.319,0.77,0.059,0.097,0.976,0.31,0.357,0.953,0.617,0.601,0.991,0.954,0.915,0.992,0.936,0.875,0.781,0.399,0.509,0.701,0.042,0.069
USST_Med,USSTMed_406,4-lead,0.978,0.896,0.835,0.957,0.514,0.486,0.867,0.067,0,0.756,0.002,0,0.983,0.868,0.826,0.973,0.875,0.842,0.966,0.779,0.728,0.894,0.257,0.354,0.953,0.577,0.601,0.969,0.409,0.466,nan,nan,nan,0.842,0.351,0.38,0.893,0.504,0.469,0.824,0.064,0.087,0.862,0.838,0.763,0.931,0.595,0.556,0.943,0.018,0.039,nan,nan,nan,0.922,0.513,0.611,0.756,0.054,0.074,0.974,0.308,0.367,0.959,0.652,0.636,0.992,0.963,0.924,0.992,0.928,0.894,0.792,0.4,0.423,0.733,0.051,0.082
USST_Med,USSTMed_406,3-lead,0.979,0.896,0.839,0.955,0.531,0.504,0.706,0.021,0,0.74,0.002,0,0.986,0.876,0.815,0.978,0.886,0.847,0.966,0.773,0.724,0.905,0.309,0.373,0.955,0.565,0.59,0.97,0.404,0.455,nan,nan,nan,0.843,0.343,0.366,0.89,0.502,0.485,0.832,0.065,0.107,0.854,0.828,0.744,0.934,0.555,0.597,0.932,0.017,0.044,nan,nan,nan,0.913,0.497,0.609,0.762,0.057,0.073,0.973,0.282,0.359,0.964,0.702,0.683,0.992,0.958,0.918,0.992,0.929,0.9,0.797,0.42,0.446,0.740,0.053,0.1
USST_Med,USSTMed_406,2-lead,0.979,0.885,0.82,0.954,0.486,0.486,0.839,0.045,0,0.696,0.001,0,0.983,0.845,0.804,0.971,0.854,0.81,0.963,0.758,0.693,0.817,0.122,0.155,0.954,0.581,0.593,0.968,0.397,0.44,nan,nan,nan,0.832,0.324,0.335,0.884,0.485,0.46,0.817,0.06,0.111,0.864,0.832,0.773,0.925,0.543,0.585,0.939,0.02,0.041,nan,nan,nan,0.912,0.51,0.608,0.754,0.056,0.078,0.975,0.303,0.376,0.952,0.637,0.634,0.99,0.954,0.908,0.992,0.928,0.902,0.781,0.396,0.429,0.703,0.042,0.078
WEAIT,WEAIT_161,12-lead,0.527,0.097,0.016,0.516,0.018,0.012,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.553,0.079,0.076,0.525,0.095,0,0.5,0.033,0,0.508,0.092,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.518,0.501,0.223,0.376,0.026,0,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.478,0.045,0,0.537,0.226,0.01,0.491,0.094,0.01,0.494,0.194,0.005,0.521,0.020,0.014
WEAIT,WEAIT_161,6-lead,0.504,0.095,0,0.518,0.019,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.46,0.066,0,0.473,0.082,0,0.5,0.033,0,0.58,0.136,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.534,0.497,0,0.381,0.027,0,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.537,0.055,0.095,0.511,0.201,0,0.482,0.091,0,0.565,0.22,0,0.454,0.016,0
WEAIT,WEAIT_161,4-lead,0.527,0.097,0,0.516,0.018,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.413,0.054,0,0.534,0.098,0,0.5,0.033,0,0.533,0.104,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.533,0.509,0.643,0.37,0,0.026,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.478,0.046,0,0.557,0.242,0,0.479,0.09,0,0.545,0.212,0,0.466,0.016,0
WEAIT,WEAIT_161,3-lead,0.537,0.1,0,0.523,0.02,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.44,0.064,0,0.529,0.097,0,0.5,0.033,0,0.551,0.115,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.585,0.537,0.643,0.381,0.028,0,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.481,0.046,0,0.544,0.227,0,0.527,0.106,0.004,0.577,0.23,0,0.466,0.016,0
WEAIT,WEAIT_161,2-lead,0.499,0.093,0,0.529,0.02,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.496,0.083,0.001,0.52,0.092,0,0.5,0.033,0,0.469,0.08,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.59,0.538,0.643,0.403,0.028,0,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.492,0.047,0,0.552,0.223,0,0.512,0.104,0,0.533,0.204,0,0.466,0.016,0
